,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
340,5/6/2020,0.002632,0.002634,0.00258,0.002596,0.002596,188846627,DOGE,-0.013302939,-0.013677827,0.020930211,0.012009171,0.010521387,0.00737008,0.006134761,0.008611906,0.00728671,0.00620521,0.006349135,0.008072119,2020,6,-1.369445739,-6.395631333,-0.004341853,0.008521102,0,,
341,6/6/2020,0.002595,0.002606,0.002566,0.002587,0.002587,175988365,DOGE,-0.003466899,-0.003082875,0.015588493,0.013177661,0.01052874,0.00640016,0.007555699,0.009092953,0.006988866,0.007156971,0.006747893,0.007335727,2020,6,-1.096281796,-2.406163393,-0.004654733,0.010536093,1,,
342,7/6/2020,0.002587,0.002609,0.002558,0.002606,0.002606,188151455,DOGE,0.007344471,0.007344471,0.019937513,0.005978922,0.004704155,0.00623022,0.007282002,0.006539607,0.007327066,0.007070813,0.005998529,0.007426318,2020,6,-0.796031292,1.978894689,0.001511227,-0.00112043,0,,
343,8/6/2020,0.002606,0.002607,0.002561,0.002584,0.002584,187140783,DOGE,-0.008442121,-0.008442121,0.01796178,0.003428412,0.002786864,0.006235333,0.006511659,0.005122099,0.007724853,0.007069849,0.005510057,0.007427164,2020,6,-1.234452365,-4.424098293,0.001582702,0.000869573,0,,
344,9/6/2020,0.002584,0.002587,0.002517,0.002569,0.002569,175910197,DOGE,-0.005804908,-0.005804908,0.027810819,0.001531256,0.003815744,0.003037077,0.007308196,0.00505273,0.007117113,0.006405291,0.005446682,0.006965163,2020,6,-1.161212378,-3.35445281,-0.008627304,0.004844625,1,,
345,10/6/2020,0.002569,0.002595,0.002553,0.002584,0.002584,182748021,DOGE,0.005838802,0.005838802,0.016451176,0.001523097,0.001335419,0.003047777,0.006140263,0.003503321,0.007807573,0.005459635,0.004818912,0.006616409,2020,6,-0.837846335,1.368199993,0.004578935,-0.001144907,0,,
346,11/6/2020,0.002584,0.002602,0.002429,0.002452,0.002452,183212798,DOGE,-0.051083532,-0.051083532,0.07122269,-0.000780378,-0.002352717,0.005451886,0.002352172,0.001117278,0.005890304,0.004483255,0.003784649,0.006807585,2020,6,-2.418678437,-21.7193236,-0.062866498,-0.006040852,1,,
347,12/6/2020,0.002455,0.002533,0.002447,0.00252,0.00252,194920048,DOGE,0.027732484,0.02647659,0.035145058,-0.003052208,-0.002161791,0.002620982,0.00085332,0.000345242,0.005370926,0.004311887,0.003236505,0.006929829,2020,6,-0.229820736,10.2482103,0.019786466,-0.001970864,1,,
348,13/6/2020,0.00252,0.002541,0.002501,0.002533,0.002533,188981850,DOGE,0.005158677,0.005158677,0.015993632,-0.001779179,0.000256195,0.004360678,-0.000269811,0.000927477,0.003507387,0.004395832,0.00318295,0.006897632,2020,6,-0.856734581,1.092343476,-0.004315692,0.002674181,0,,
349,14/6/2020,0.002533,0.002554,0.002501,0.002511,0.002511,173334481,DOGE,-0.008685328,-0.008685328,0.021191499,-0.018280773,-0.02764472,0.032355782,-0.00804484,-0.013190801,0.021234195,0.001423276,-0.002410249,0.015078717,2020,6,-1.24120664,-4.522742214,-0.007710784,-0.055545636,0,,
350,15/6/2020,0.00251,0.002516,0.002407,0.002479,0.002479,198803041,DOGE,-0.012743931,-0.012350599,0.045284642,-0.022684776,-0.021413796,0.029826091,-0.010338047,-0.013688819,0.020976254,0.000848428,-0.003626689,0.015497093,2020,6,-1.353921102,-6.168899205,0.00760374,-0.015182873,1,,
351,16/6/2020,0.002479,0.00253,0.002434,0.002487,0.002487,196212619,DOGE,0.003227132,0.003227132,0.039441264,-0.028577523,-0.018208928,0.023355242,-0.013173573,-0.014017629,0.019895545,-0.000190727,-0.004710248,0.015842036,2020,6,-0.91037693,0.308914925,-0.00915198,-0.01500406,0,,
352,17/6/2020,0.00249,0.002492,0.002458,0.002485,0.002485,185083517,DOGE,-0.000804188,-0.002008047,0.013832394,-0.010011147,-0.009027718,0.00880329,-0.012988088,-0.010474849,0.020031963,-0.00090633,-0.004247035,0.015463883,2020,6,-1.022333694,-1.326176118,0.011165336,0.000153492,0,,
353,18/6/2020,0.002485,0.002493,0.002447,0.002472,0.002472,171388606,DOGE,-0.005231428,-0.005231428,0.018798482,-0.003903092,-0.002943213,0.009729099,-0.011676352,-0.007070814,0.020846764,-0.001542352,-0.003543385,0.014992326,2020,6,-1.145285846,-3.121851132,-0.012851359,0.003141293,0,,
354,19/6/2020,0.002471,0.002472,0.00243,0.002435,0.002435,173280984,DOGE,-0.014967658,-0.014569017,0.01728389,0.002094871,2.33E-05,0.001682988,-0.010967682,-0.004555653,0.021310836,-0.001422337,-0.002921174,0.015019872,2020,6,-1.415677855,-7.070835899,-0.021821618,0.002989828,1,,
355,20/6/2020,0.002435,0.002466,0.002419,0.002447,0.002447,158275082,DOGE,0.004928169,0.004928169,0.019429472,0.007401818,0.00804882,0.007511,-0.009053375,0.000601843,0.023253776,-0.000658393,-0.001112078,0.01551888,2020,6,-0.863136182,0.998850247,0.009154653,0.016074333,0,,
356,21/6/2020,0.002447,0.002478,0.002441,0.002447,0.002447,169917761,DOGE,0,0,0.015157743,0.00540765,0.002603805,0.009686788,-0.001524171,-0.00025892,0.010989895,-0.001113552,-0.001276757,0.015438515,2020,6,-1,-1,-0.015331595,-0.002841211,1,,
357,22/6/2020,0.002447,0.002495,0.002443,0.002474,0.002474,173530825,DOGE,0.011033908,0.011033908,0.021285277,0.001285971,-0.003385702,0.013217224,-0.000694505,-0.002537992,0.009957635,-0.001545755,-0.002048038,0.015547854,2020,6,-0.693569207,3.475319143,0.019729568,-0.009375208,1,,
358,23/6/2020,0.002474,0.002492,0.002457,0.002484,0.002484,171604774,DOGE,0.004042068,0.004042068,0.014245027,-0.00086915,0.003111634,0.009644507,0.002821642,0.000498748,0.008264202,-0.001416838,-0.000937847,0.015633165,2020,6,-0.887744749,0.639450358,-0.003127817,0.009608969,0,,
359,24/6/2020,0.002483,0.002497,0.002389,0.00243,0.00243,178380748,DOGE,-0.021739108,-0.021345122,0.045207153,0.004363742,0.007984549,0.012008632,0.004636496,0.003588427,0.0089473,-0.001797754,0.000375992,0.015157224,2020,6,-1.603732799,-9.817315401,-0.023362238,0.012857464,0,,
360,25/6/2020,0.00243,0.002433,0.00239,0.002417,0.002417,160003354,DOGE,-0.005349835,-0.005349835,0.017991574,0.014029279,0.013802976,0.00510804,0.006990797,0.007596671,0.010518537,-0.001242739,0.002208888,0.015746726,2020,6,-1.148574205,-3.169876526,-0.003809632,0.019621403,0,,
361,26/6/2020,0.002417,0.002427,0.002359,0.002359,0.002359,151319087,DOGE,-0.02399668,-0.02399668,0.028825795,0.01689524,0.016004915,0.003567627,0.009164658,0.010249217,0.011109682,-0.000859201,0.003732504,0.016137292,2020,6,-1.666429497,-10.73297969,-0.004897325,0.018206853,0,,
362,27/6/2020,0.002359,0.002379,0.002294,0.002313,0.002313,152534000,DOGE,-0.019499838,-0.019499838,0.03705316,0.016001639,0.013090788,0.005093919,0.008322133,0.010231078,0.010714957,-0.000294347,0.004346233,0.0163243,2020,6,-1.541544367,-8.909074177,-0.031860511,0.010176661,1,,
363,28/6/2020,0.002313,0.002361,0.002283,0.002326,0.002326,172693834,DOGE,0.005620449,0.005620449,0.034165629,0.012365463,0.010901832,0.005111462,0.009972717,0.009851527,0.009533478,9.78E-05,0.004762104,0.01644748,2020,6,-0.843910355,1.279637002,0.004755369,0.008712876,0,,
364,29/6/2020,0.002326,0.002341,0.002301,0.002313,0.002313,172655788,DOGE,-0.005589036,-0.005589036,0.017383676,0.008909747,0.009370768,0.001180851,0.01243199,0.009348572,0.004711592,0.000247572,0.005055209,0.016506503,2020,6,-1.155217254,-3.266896027,0.001502594,0.007839705,1,,
365,30/6/2020,0.002311,0.00234,0.002297,0.00232,0.00232,165641131,DOGE,0.003026396,0.003894448,0.018720009,0.007010736,0.006925198,0.002235059,0.011699227,0.008131336,0.005548372,0.000528799,0.005000392,0.016529428,2020,6,-0.91595173,0.227496847,-0.011738624,0.004479628,1,,
366,1/7/2020,0.00232,0.002376,0.002301,0.002354,0.002354,152549214,DOGE,0.014655184,0.014655184,0.032594468,0.001926593,0.000192822,0.007521918,0.008928225,0.004463613,0.008777519,0.000503864,0.003901349,0.016540233,2020,7,-2.395689662,4.944097523,0.006288702,-0.006539553,1,,
367,2/7/2020,0.00233,0.002382,0.002302,0.002361,0.002361,110789127,DOGE,0.002973684,0.013304722,0.034752349,0.002572323,0.004984859,0.00832376,0.007521866,0.005791934,0.007469943,0.001091252,0.004460925,0.016655916,2020,7,-1.283199499,0.206117294,0.001514315,0.009776895,0,,
368,3/7/2020,0.002361,0.002366,0.002304,0.002316,0.002316,111575143,DOGE,-0.019059767,-0.019059767,0.026909724,-0.005781993,-0.007799231,0.015194278,0.001980413,-0.00080188,0.011515055,-7.16E-05,0.002075759,0.017337527,2020,7,0.81516107,-8.730582744,-0.00512281,-0.02058332,0,,
369,4/7/2020,0.002315,0.00234,0.002289,0.002309,0.002309,109218071,DOGE,-0.003022476,-0.002591812,0.022280438,-0.004482939,-0.005220812,0.015263564,0.00014912,-0.001262008,0.011002237,0.002573539,0.001626411,0.011471961,2020,7,-0.71215387,-2.225906813,0.00934576,-0.002642393,0,,
370,5/7/2020,0.002307,0.002327,0.002277,0.002309,0.002309,110140542,DOGE,0,0.000866832,0.021958679,-0.02185869,-0.023785585,0.019884681,-0.007145628,-0.011534095,0.018648814,0.001215165,-0.002561853,0.014808381,2020,7,-1,-1,-0.00543305,-0.042350358,1,,
371,6/7/2020,0.002309,0.002624,0.002302,0.002616,0.002616,132105139,DOGE,0.132958001,0.132958001,0.139878315,-0.005452882,0.002424259,0.035575589,-0.004175,-0.001492046,0.022658796,0.003397073,0.000409191,0.015491925,2020,7,-13.66228453,52.9273566,0.065247937,0.028634103,1,,
372,7/7/2020,0.002614,0.003259,0.0026,0.00309,0.00309,283970310,DOGE,0.181192712,0.182096358,0.253461498,-0.001772536,0.005411453,0.036568951,-0.00361514,0.000980628,0.02295476,0.003809331,0.001170091,0.015510762,2020,7,-18.2559279,72.49120728,-0.020045886,0.008398648,1,,
373,8/7/2020,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925,DOGE,0.537216773,0.533742249,0.770663111,0.012284527,0.002616142,0.014794465,-0.002706513,0.000690678,0.02294559,0.003643308,0.00104159,0.015536039,2020,7,-52.16195775,216.8934719,0.107718619,-0.000179169,0,,
374,9/7/2020,0.004732,0.005014,0.004148,0.004397,0.004397,511315527,DOGE,-0.074315721,-0.070794585,0.208775335,0.00335332,0.002228311,0.004484557,-0.003840287,0.000978129,0.022415925,0.00358584,0.001117675,0.015540708,2020,7,6.077474023,-31.14222785,-0.008705763,0.00184048,0,,
375,10/7/2020,0.004394,0.004394,0.003438,0.003515,0.003515,225424869,DOGE,-0.200591349,-0.200045506,0.278068587,-0.002716115,-0.003790673,0.006225632,-0.002301192,-0.001718818,0.021422592,0.002291641,7.70E-05,0.015523728,2020,7,18.10336129,-82.35923447,-0.020984706,-0.009809657,1,,
376,11/7/2020,0.003528,0.00392,0.003476,0.003811,0.003811,155299369,DOGE,0.084210505,0.080215368,0.127733064,-0.008327673,-0.010402257,0.009514125,-0.004354256,-0.005542573,0.022137467,0.001583009,-0.00155072,0.016083743,2020,7,-9.019806042,33.15552218,0.012811344,-0.017013841,0,,
377,12/7/2020,0.003811,0.003844,0.003614,0.00363,0.00363,87562043,DOGE,-0.047494092,-0.047494092,0.063641363,-0.029251045,-0.035665947,0.027669929,-0.007008439,-0.019389339,0.027833319,-0.000994712,-0.007205855,0.021237881,2020,7,3.523110336,-20.26345782,-0.003275416,-0.060929637,0,,
378,13/7/2020,0.00363,0.003636,0.003059,0.003178,0.003178,143177055,DOGE,-0.124517895,-0.124517895,0.188623723,-0.027014751,-0.019383361,0.030183737,-0.011541993,-0.015317198,0.023270758,-0.001630199,-0.006814895,0.021093557,2020,7,10.85848914,-51.50407538,-0.009788617,-0.003100775,1,,
379,14/7/2020,0.003169,0.003369,0.003061,0.003294,0.003294,103213409,DOGE,0.036500929,0.039444627,0.100620717,-0.019644412,-0.007143092,0.035988248,-0.012013632,-0.010213604,0.022828509,-0.002018214,-0.005680412,0.020883359,2020,7,-4.476174023,13.80466464,0.00117836,0.005097177,0,,
380,15/7/2020,0.003287,0.003303,0.003074,0.003085,0.003085,69399827,DOGE,-0.063448684,-0.061454254,0.074495811,0.007407443,0.006541417,0.011833712,-0.009098618,-0.002603722,0.025712184,-0.001987988,-0.003213142,0.020916739,2020,7,5.042549421,-26.7345913,-0.008540872,0.020225926,0,,
381,16/7/2020,0.003086,0.003098,0.002893,0.002995,0.002995,78457844,DOGE,-0.029173416,-0.029488009,0.070860757,0.013921627,0.011491597,0.007872936,-0.007012719,0.002157653,0.027291297,-0.002076241,-0.001341245,0.020830593,2020,7,1.778336678,-12.83264776,-0.015539434,0.016441777,1,,
382,17/7/2020,0.002991,0.003084,0.002937,0.003061,0.003061,74705371,DOGE,0.02203674,0.023403567,0.050051057,0.017323067,0.013396547,0.002577791,-0.003425411,0.005443614,0.028486574,-0.00182,0.000243778,0.021019912,2020,7,-3.098673818,7.938034134,0.001200706,0.015301497,1,,
383,18/7/2020,0.00306,0.003629,0.003031,0.003473,0.003473,204080851,DOGE,0.134596496,0.134967282,0.197294586,0.005917034,-0.000297812,0.017251301,-0.002993744,0.000584668,0.028268404,-0.002955252,-0.001112026,0.021034235,2020,7,-13.81832696,53.59192511,0.026044761,-0.013992171,0,,
384,19/7/2020,0.003464,0.003753,0.003329,0.003382,0.003382,116746163,DOGE,-0.02620213,-0.023672101,0.127365567,-0.005906748,-0.009663691,0.018538772,0.00299198,-0.004318892,0.01551555,-0.004298716,-0.002818459,0.02116613,2020,7,1.495365612,-11.62750334,-0.001033373,-0.019029571,0,,
385,20/7/2020,0.003383,0.003433,0.003167,0.003239,0.003239,81038624,DOGE,-0.042282652,-0.042565751,0.083991213,-0.003829766,0.005934376,0.022108258,0.006511011,0.002143942,0.016655008,-0.003446075,-0.000499326,0.021870126,2020,7,3.02679767,-18.14971365,-0.02043839,0.021532443,1,,
386,21/7/2020,0.003232,0.003309,0.003187,0.003305,0.003305,77748189,DOGE,0.020376671,0.022586662,0.038280513,0.001925455,0.004603935,0.020314579,0.006250485,0.00242633,0.016695025,-0.002955423,-0.00014001,0.021907117,2020,7,-2.94057675,7.264715116,0.020111239,0.003273493,0,,
387,22/7/2020,0.003302,0.003304,0.003221,0.003285,0.003285,54443238,DOGE,-0.006051413,-0.005148364,0.025768374,0.008908192,0.003261287,0.010953889,0.003635158,0.002299407,0.015534454,-0.003348335,5.61E-05,0.021736546,2020,7,-0.423692367,-3.454434438,0.021880716,0.001918639,1,,
388,23/7/2020,0.003283,0.003321,0.003265,0.003295,0.003295,58737115,DOGE,0.003044092,0.00365515,0.017151596,0.003341581,0.004046949,0.001458179,0.001976706,0.002932708,0.014526337,-0.002077539,0.000510963,0.021416491,2020,7,-1.289904795,0.234674457,0.020831888,0.004832612,0,,
389,24/7/2020,0.003295,0.003323,0.003177,0.00322,0.00322,58910215,DOGE,-0.022761722,-0.022761722,0.045955288,0.003452415,0.003826472,0.001463044,0.00030592,0.00310103,0.013364447,-0.001765119,0.000805728,0.021453361,2020,7,1.167717608,-10.23208447,-0.017000825,0.003605995,1,,
390,25/7/2020,0.003219,0.003295,0.003189,0.003234,0.003234,63203396,DOGE,0.004347787,0.004659795,0.03323922,0.009264726,0.011591021,0.008760422,0.005069883,0.007164665,0.013361867,0.001320177,0.002572379,0.01967262,2020,7,-1.414062433,0.76344896,0.049267546,0.01935557,1,,
391,26/7/2020,0.003238,0.00327,0.003184,0.003235,0.003235,62592233,DOGE,0.000309217,-0.000926505,0.027010036,0.008544069,0.007130831,0.009374707,0.008169913,0.006041159,0.00845516,2.20E-05,0.002581738,0.018602909,2020,7,-1.029448345,-0.874582554,0.004110204,0.002670642,0,,
392,27/7/2020,0.003234,0.003243,0.00304,0.003153,0.003153,83138808,DOGE,-0.025347736,-0.025046357,0.066776286,0.016959909,0.017992173,0.013254815,0.009215781,0.011744248,0.010571469,0.001044747,0.005083812,0.019622039,2020,7,1.413997258,-11.28096396,0.040421986,0.028853515,1,,
393,28/7/2020,0.003155,0.003219,0.003132,0.003197,0.003197,63084930,DOGE,0.013954922,0.013312156,0.027777765,0.011040551,0.009794835,0.015435808,0.008976353,0.00920756,0.010746022,0.001133581,0.004751782,0.019620228,2020,7,-2.32900007,4.660073467,0.029529844,0.001597496,0,,
394,29/7/2020,0.003198,0.003262,0.003175,0.003192,0.003192,55817191,DOGE,-0.001563905,-0.001876114,0.027401564,0.010431776,0.005319576,0.015958138,0.008822878,0.007116749,0.01087057,0.001083772,0.004379642,0.019619603,2020,7,-0.851061129,-1.634315204,0.055680776,0.000844317,1,,
395,30/7/2020,0.003192,0.003244,0.003163,0.003231,0.003231,53506822,DOGE,0.012217992,0.012217992,0.025608573,0.001054097,0.003020027,0.000474654,0.00823543,0.005517681,0.011227397,0.001610279,0.00403115,0.019452464,2020,7,-2.163583153,3.95557997,0.005853587,0.000720478,0,,
396,31/7/2020,0.003229,0.00324,0.003181,0.003225,0.003225,54497306,DOGE,-0.001856952,-0.001238711,0.018547621,0.001874353,0.003539145,0.001892335,0.00830004,0.005152827,0.011197578,0.002663884,0.004033732,0.018954936,2020,7,-0.823152735,-1.753174161,0.058816812,0.004058263,1,,
397,1/8/2020,0.003225,0.003797,0.003203,0.003689,0.003689,150687884,DOGE,0.143875905,0.143875905,0.185451174,0.002055088,0.002462834,0.001766476,0.005733033,0.004211251,0.010261253,0.005779692,0.003781617,0.011675058,2020,8,6.191317475,57.35562469,0.118287027,0.001386523,0,,
398,2/8/2020,0.003696,0.003736,0.003266,0.003336,0.003336,101249531,DOGE,-0.095689862,-0.097402584,0.143906948,0.004699975,0.005558987,0.003676553,0.006587962,0.005322223,0.01021277,0.006367488,0.004245762,0.011499034,2020,8,-5.782845195,-39.81151404,-0.008520758,0.00865514,1,,
399,3/8/2020,0.003336,0.003441,0.003308,0.003389,0.003389,66931510,DOGE,0.015887271,0.015887271,0.040205516,0.004277569,0.004175016,0.003855582,0.002864752,0.004689428,0.002811573,0.006252181,0.004107218,0.011523978,2020,8,-0.20591003,5.44382847,0.079697145,0.002791044,1,,
400,4/8/2020,0.003389,0.003561,0.003376,0.003535,0.003535,74386428,DOGE,0.04308054,0.04308054,0.05479858,0.003221487,0.001196646,0.005231729,0.002382006,0.00307164,0.003311147,0.005151799,0.003546366,0.01116456,2020,8,1.153285079,16.47333452,-0.030480119,-0.001781723,0,,
401,5/8/2020,0.003543,0.003577,0.003485,0.003513,0.003513,66465690,DOGE,-0.006223461,-0.008467399,0.026398853,0.001181212,0.001865481,0.002569186,0.002623434,0.002937309,0.003241215,0.004456426,0.00344998,0.010853128,2020,8,-1.311065882,-3.524216726,0.009377884,0.002534316,1,,
402,6/8/2020,0.003517,0.003636,0.003461,0.00356,0.00356,62944678,DOGE,0.013378914,0.012226356,0.050563402,-2.79E-05,0.000514664,0.002268713,0.002401058,0.001993943,0.00344079,0.003649543,0.003041777,0.01060137,2020,8,-0.331284697,4.42644646,0.000900129,-0.000836154,0,,
403,7/8/2020,0.003563,0.003611,0.003425,0.003533,0.003533,68990009,DOGE,-0.007584327,-0.00841987,0.054306575,0.003246238,0.004277607,0.00448097,0.002969957,0.003505595,0.004037867,0.004751179,0.003517851,0.00978498,2020,8,-1.379085747,-4.076179804,-0.029382358,0.008040551,0,,
404,8/8/2020,0.003534,0.003536,0.003453,0.00351,0.00351,62509900,DOGE,-0.006510032,-0.006791157,0.02403705,0.002284129,0.001962798,0.004991082,0.002721595,0.002541194,0.00420164,0.005685057,0.003149293,0.008150708,2020,8,-1.325389487,-3.640448965,-0.002178758,-0.000352011,0,,
405,9/8/2020,0.003508,0.003533,0.00343,0.003463,0.003463,57020040,DOGE,-0.013390283,-0.012827787,0.030029111,0.000119692,-0.002683333,0.007695857,0.00043808,7.35E-05,0.004747603,0.004241962,0.002151316,0.007742005,2020,8,-1.669283543,-6.431057579,-0.018260565,-0.007329465,1,,
406,10/8/2020,0.003468,0.003557,0.003454,0.003499,0.003499,68038181,DOGE,0.010395622,0.00893887,0.029820523,-0.005331144,-0.005497645,0.004339947,-0.001148063,-0.002022842,0.005607348,0.00366269,0.001154814,0.008235949,2020,8,-0.480397903,3.216432532,0.020806999,-0.008311956,0,,
407,11/8/2020,0.003495,0.003571,0.003346,0.003394,0.003394,78539442,DOGE,-0.030008602,-0.028898446,0.067244424,-0.002716954,0.000996458,0.008853605,0.000176549,0.000355508,0.006462665,0.003941286,0.001758218,0.008268026,2020,8,-2.499913303,-13.1713967,-0.034650148,0.00749056,1,,
408,12/8/2020,0.003397,0.003534,0.003341,0.003484,0.003484,70865885,DOGE,0.02651738,0.025610822,0.057767087,0.001024021,0.002444959,0.008282822,0.000370712,0.001239996,0.006564916,0.003894328,0.001961574,0.008265363,2020,8,0.325412319,9.755367725,0.001690917,0.003893461,1,,
409,13/8/2020,0.003483,0.003549,0.003365,0.003517,0.003517,73302994,DOGE,0.009471877,0.009761707,0.054680536,0.00630327,0.004985374,0.00208703,0.001565275,0.002811445,0.007051459,0.004090318,0.0024915,0.008304547,2020,8,-0.526569282,2.841764097,0.045193618,0.007525789,1,,
410,14/8/2020,0.003514,0.003579,0.003476,0.003561,0.003561,61334640,DOGE,0.012510692,0.013375107,0.029631786,-0.004271197,-0.009623733,0.01738243,-0.003045209,-0.003949627,0.011351623,0.001910897,-5.37E-05,0.009691343,2020,8,-0.374680875,4.074298039,0.008609546,-0.024232841,0,,
