,Date,Open,High,Low,Close,Adj Close,Volume,Coin
642,2021-04-03,1.1963260173797607,1.2441829442977905,1.1716350317001343,1.1732770204544067,1.1732770204544067,3355350115,ADA
643,2021-04-04,1.1729730367660522,1.1997480392456055,1.1662789583206177,1.1914199590682983,1.1914199590682983,2166855014,ADA
644,2021-04-05,1.1915520429611206,1.2267459630966187,1.1765120029449463,1.2143000364303589,1.2143000364303589,2992739340,ADA
645,2021-04-06,1.214279055595398,1.3408950567245483,1.1953890323638916,1.2553540468215942,1.2553540468215942,6301229657,ADA
646,2021-04-07,1.2554570436477661,1.291087031364441,1.1651179790496826,1.1751489639282227,1.1751489639282227,4771395490,ADA
647,2021-04-08,1.1761319637298584,1.2237930297851562,1.1731560230255127,1.2194360494613647,1.2194360494613647,2315835365,ADA
648,2021-04-09,1.219454050064087,1.2289799451828003,1.1949310302734375,1.2035399675369263,1.2035399675369263,1678933674,ADA
649,2021-04-10,1.2035330533981323,1.2519199848175049,1.1963109970092773,1.2187579870224,1.2187579870224,2481275569,ADA
650,2021-04-11,1.2183589935302734,1.292286992073059,1.2007759809494019,1.2667349576950073,1.2667349576950073,3636786443,ADA
651,2021-04-12,1.2662060260772705,1.3465880155563354,1.2654739618301392,1.3161269426345825,1.3161269426345825,4918248258,ADA
652,2021-04-13,1.3148950338363647,1.437677025794983,1.2837929725646973,1.4117859601974487,1.4117859601974487,5896543066,ADA
653,2021-04-14,1.4109989404678345,1.5577609539031982,1.3530060052871704,1.4554200172424316,1.4554200172424316,9596107541,ADA
654,2021-04-15,1.4538040161132812,1.494799017906189,1.4153929948806763,1.4815880060195923,1.4815880060195923,5337358369,ADA
655,2021-04-16,1.479627013206482,1.5189839601516724,1.3399080038070679,1.4169490337371826,1.4169490337371826,5692183858,ADA
656,2021-04-17,1.413843035697937,1.456151008605957,1.3680590391159058,1.3848689794540405,1.3848689794540405,4058018560,ADA
657,2021-04-18,1.3861809968948364,1.3976960182189941,1.098976969718933,1.275501012802124,1.275501012802124,7454680286,ADA
658,2021-04-19,1.2780050039291382,1.3223869800567627,1.1742479801177979,1.1979589462280273,1.1979589462280273,5665978235,ADA
659,2021-04-20,1.1946090459823608,1.2806930541992188,1.1306469440460205,1.2659339904785156,1.2659339904785156,4855633658,ADA
660,2021-04-21,1.2677350044250488,1.286463975906372,1.200816035270691,1.2067350149154663,1.2067350149154663,4078624182,ADA
661,2021-04-22,1.2039010524749756,1.2774440050125122,1.1175990104675293,1.147017002105713,1.147017002105713,4693396293,ADA
662,2021-04-23,1.1458239555358887,1.1655759811401367,0.9352269768714905,1.155701994895935,1.155701994895935,7196378408,ADA
663,2021-04-24,1.158782958984375,1.1962840557098389,1.0969599485397339,1.101354956626892,1.101354956626892,3566224272,ADA
664,2021-04-25,1.1027029752731323,1.146124005317688,1.0227750539779663,1.0882500410079956,1.0882500410079956,2465672138,ADA
665,2021-04-26,1.0901859998703003,1.2498760223388672,1.082105040550232,1.2340190410614014,1.2340190410614014,3201086934,ADA
666,2021-04-27,1.2375949621200562,1.329766035079956,1.224979043006897,1.306926965713501,1.306926965713501,2985492683,ADA
667,2021-04-28,1.3059660196304321,1.3481980562210083,1.2352149486541748,1.3356659412384033,1.3356659412384033,2981476669,ADA
668,2021-04-29,1.3371069431304932,1.4103310108184814,1.2679400444030762,1.3080140352249146,1.3080140352249146,3997566407,ADA
669,2021-04-30,1.3061959743499756,1.3690409660339355,1.287837028503418,1.3524490594863892,1.3524490594863892,2691072833,ADA
670,2021-05-01,1.352431058883667,1.367414951324463,1.3190629482269287,1.3530709743499756,1.3530709743499756,2030816122,ADA
671,2021-05-02,1.3514020442962646,1.3548890352249146,1.295577049255371,1.3268120288848877,1.3268120288848877,1994291746,ADA
672,2021-05-03,1.3269380331039429,1.37978994846344,1.3225270509719849,1.362030029296875,1.362030029296875,2398404766,ADA
673,2021-05-04,1.3629390001296997,1.3656810522079468,1.2589290142059326,1.274111032485962,1.274111032485962,3342089372,ADA
674,2021-05-05,1.2709859609603882,1.4934240579605103,1.260830044746399,1.4755289554595947,1.4755289554595947,4797068103,ADA
675,2021-05-06,1.4781099557876587,1.699504017829895,1.4337999820709229,1.650123953819275,1.650123953819275,10679657004,ADA
676,2021-05-07,1.648682951927185,1.7453290224075317,1.5302289724349976,1.65345299243927,1.65345299243927,7324573762,ADA
677,2021-05-08,1.6545439958572388,1.6545439958572388,1.5640840530395508,1.619554042816162,1.619554042816162,3959173109,ADA
678,2021-05-09,1.620347023010254,1.829795002937317,1.5759979486465454,1.7705620527267456,1.7705620527267456,8065503276,ADA
679,2021-05-10,1.7660679817199707,1.8226089477539062,1.5293079614639282,1.6446959972381592,1.6446959972381592,6463330466,ADA
680,2021-05-11,1.6417169570922852,1.7781120538711548,1.596675992012024,1.7640769481658936,1.7640769481658936,5428571805,ADA
681,2021-05-12,1.763504981994629,1.8189419507980347,1.5527750253677368,1.5527750253677368,1.5527750253677368,5338469591,ADA
682,2021-05-13,1.5684499740600586,1.9699339866638184,1.5053210258483887,1.9336680173873901,1.9336680173873901,14513419581,ADA
683,2021-05-14,1.9272830486297607,2.0421030521392822,1.8171520233154297,2.004796028137207,2.004796028137207,7654204713,ADA
684,2021-05-15,2.0066239833831787,2.3717520236968994,1.9665240049362183,2.1740269660949707,2.1740269660949707,15517858775,ADA
685,2021-05-16,2.171433925628662,2.461766004562378,2.013284921646118,2.309113025665283,2.309113025665283,12524150427,ADA
686,2021-05-17,2.300189971923828,2.3250019550323486,1.9255199432373047,2.032226085662842,2.032226085662842,11250259740,ADA
687,2021-05-18,2.0281031131744385,2.1503820419311523,1.979630947113037,2.003662109375,2.003662109375,6744829200,ADA
688,2021-05-19,2.0065839290618896,2.0280919075012207,1.0280309915542603,1.4825210571289062,1.4825210571289062,16313794033,ADA
689,2021-05-20,1.4719610214233398,1.9432289600372314,1.3274120092391968,1.8104690313339233,1.8104690313339233,11788522531,ADA
690,2021-05-21,1.8025939464569092,1.868630051612854,1.3267760276794434,1.5522769689559937,1.5522769689559937,9055414507,ADA
691,2021-05-22,1.5531129837036133,1.6010199785232544,1.3779430389404297,1.463621973991394,1.463621973991394,6572397780,ADA
692,2021-05-23,1.4656800031661987,1.539639949798584,1.0560359954833984,1.325435996055603,1.325435996055603,9297651823,ADA
693,2021-05-24,1.3162360191345215,1.5979130268096924,1.2703609466552734,1.5494849681854248,1.5494849681854248,7365907636,ADA
694,2021-05-25,1.5503729581832886,1.648563027381897,1.439743995666504,1.5553690195083618,1.5553690195083618,5723130829,ADA
695,2021-05-26,1.5544630289077759,1.8324329853057861,1.5544630289077759,1.7827019691467285,1.7827019691467285,6638876193,ADA
696,2021-05-27,1.7811369895935059,1.7904770374298096,1.612414002418518,1.6459599733352661,1.6459599733352661,4266751905,ADA
697,2021-05-28,1.6506359577178955,1.6777069568634033,1.4522449970245361,1.5119869709014893,1.5119869709014893,5373114660,ADA
698,2021-05-29,1.5136229991912842,1.5617409944534302,1.335858941078186,1.4062319993972778,1.4062319993972778,3902596499,ADA
699,2021-05-30,1.404302954673767,1.6889770030975342,1.3518199920654297,1.577278971672058,1.577278971672058,4974774760,ADA
700,2021-05-31,1.5756440162658691,1.7506200075149536,1.5272090435028076,1.742777943611145,1.742777943611145,4491096277,ADA
701,2021-06-01,1.7384469509124756,1.7795909643173218,1.6605490446090698,1.7347530126571655,1.7347530126571655,4123980990,ADA
702,2021-06-02,1.7361030578613281,1.8038489818572998,1.719254970550537,1.7528239488601685,1.7528239488601685,3453620094,ADA
703,2021-06-03,1.7546429634094238,1.8886499404907227,1.7177619934082031,1.8404710292816162,1.8404710292816162,3443770332,ADA
704,2021-06-04,1.846714973449707,1.848484992980957,1.609734058380127,1.710908055305481,1.710908055305481,4583062567,ADA
705,2021-06-05,1.7099159955978394,1.7831770181655884,1.6117149591445923,1.6590089797973633,1.6590089797973633,2969362191,ADA
706,2021-06-06,1.6564610004425049,1.7065240144729614,1.6477019786834717,1.6782480478286743,1.6782480478286743,1748045655,ADA
707,2021-06-07,1.677225947380066,1.740568995475769,1.5571060180664062,1.5641059875488281,1.5641059875488281,2644319967,ADA
708,2021-06-08,1.5670510530471802,1.594298005104065,1.4027849435806274,1.5880299806594849,1.5880299806594849,4318242183,ADA
709,2021-06-09,1.5834859609603882,1.6304140090942383,1.485164999961853,1.6248259544372559,1.6248259544372559,3551319865,ADA
710,2021-06-10,1.6277780532836914,1.6359729766845703,1.5085779428482056,1.5318570137023926,1.5318570137023926,2366588153,ADA
711,2021-06-11,1.5331369638442993,1.546059012413025,1.4208519458770752,1.436378002166748,1.436378002166748,2477031735,ADA
712,2021-06-12,1.4377210140228271,1.493530035018921,1.358178973197937,1.4802199602127075,1.4802199602127075,2801038421,ADA
713,2021-06-13,1.4804940223693848,1.5785130262374878,1.4029350280761719,1.5583590269088745,1.5583590269088745,2785909000,ADA
714,2021-06-14,1.5570189952850342,1.5927040576934814,1.510411024093628,1.5751099586486816,1.5751099586486816,2543903347,ADA
715,2021-06-15,1.5738699436187744,1.6114009618759155,1.5453829765319824,1.597756028175354,1.597756028175354,2553205553,ADA
716,2021-06-16,1.5565799474716187,1.5754380226135254,1.475046992301941,1.4825730323791504,1.4825730323791504,2139361752,ADA
717,2021-06-17,1.4845579862594604,1.5384650230407715,1.459475040435791,1.482193946838379,1.482193946838379,1731974000,ADA
718,2021-06-18,1.4827890396118164,1.4932329654693604,1.3796730041503906,1.415395975112915,1.415395975112915,2128905021,ADA
719,2021-06-19,1.4176030158996582,1.4428770542144775,1.386422038078308,1.390570044517517,1.390570044517517,1829155405,ADA
720,2021-06-20,1.3874080181121826,1.4603760242462158,1.3089510202407837,1.4291880130767822,1.4291880130767822,2319196952,ADA
721,2021-06-21,1.427027940750122,1.436257004737854,1.1706039905548096,1.1774799823760986,1.1774799823760986,3987752749,ADA
722,2021-06-22,1.175233006477356,1.263038992881775,1.0029850006103516,1.1532540321350098,1.1532540321350098,5960971784,ADA
723,2021-06-23,1.1558040380477905,1.3055609464645386,1.1118940114974976,1.2528959512710571,1.2528959512710571,4931021068,ADA
724,2021-06-24,1.2514100074768066,1.398589015007019,1.2068990468978882,1.3560869693756104,1.3560869693756104,3368353999,ADA
725,2021-06-25,1.3595219850540161,1.3926830291748047,1.245303988456726,1.256477952003479,1.256477952003479,4343177013,ADA
726,2021-06-26,1.2543009519577026,1.2913960218429565,1.1985729932785034,1.250440001487732,1.250440001487732,3241467640,ADA
727,2021-06-27,1.2518270015716553,1.3481680154800415,1.2436779737472534,1.3352019786834717,1.3352019786834717,2371576551,ADA
728,2021-06-28,1.3371139764785767,1.3492850065231323,1.3054059743881226,1.3247519731521606,1.3247519731521606,2292440816,ADA
729,2021-06-29,1.3255130052566528,1.4199440479278564,1.320304036140442,1.3684370517730713,1.3684370517730713,2589787987,ADA
730,2021-06-30,1.3729679584503174,1.398116946220398,1.2870630025863647,1.383471965789795,1.383471965789795,2591116345,ADA
731,2021-07-01,1.3838139772415161,1.3838139772415161,1.3040740489959717,1.3356109857559204,1.3356109857559204,2002167965,ADA
732,2021-07-02,1.332942008972168,1.3943970203399658,1.286607027053833,1.3943970203399658,1.3943970203399658,2159409781,ADA
733,2021-07-03,1.394152045249939,1.4417140483856201,1.359663963317871,1.4068360328674316,1.4068360328674316,2028094099,ADA
734,2021-07-04,1.4040080308914185,1.4937169551849365,1.382153034210205,1.458184003829956,1.458184003829956,1806362471,ADA
735,2021-07-05,1.4612209796905518,1.4612209796905518,1.3792840242385864,1.4048980474472046,1.4048980474472046,1759460737,ADA
736,2021-07-06,1.4047119617462158,1.4568870067596436,1.3932820558547974,1.4180530309677124,1.4180530309677124,1477699691,ADA
737,2021-07-07,1.4161529541015625,1.4401129484176636,1.4013270139694214,1.4031180143356323,1.4031180143356323,1349405773,ADA
738,2021-07-08,1.4049639701843262,1.4064970016479492,1.3204280138015747,1.3301459550857544,1.3301459550857544,1580104997,ADA
739,2021-07-09,1.327267050743103,1.3715230226516724,1.2885969877243042,1.3494739532470703,1.3494739532470703,1566915921,ADA
740,2021-07-10,1.3507150411605835,1.364833950996399,1.3205970525741577,1.3360849618911743,1.3360849618911743,1102564201,ADA
741,2021-07-11,1.3351720571517944,1.3663510084152222,1.3244340419769287,1.3481450080871582,1.3481450080871582,870305644,ADA
742,2021-07-12,1.3482639789581299,1.3730909824371338,1.2928379774093628,1.3150990009307861,1.3150990009307861,1198732016,ADA
743,2021-07-13,1.3139729499816895,1.3211239576339722,1.2508009672164917,1.2650829553604126,1.2650829553604126,1243604284,ADA
744,2021-07-14,1.2649379968643188,1.2875380516052246,1.2004430294036865,1.2622580528259277,1.2622580528259277,1647061755,ADA
745,2021-07-15,1.2636940479278564,1.287742018699646,1.2073960304260254,1.2231919765472412,1.2231919765472412,1637907431,ADA
746,2021-07-16,1.2250499725341797,1.2441329956054688,1.1689180135726929,1.1737149953842163,1.1737149953842163,1626548127,ADA
747,2021-07-17,1.171584963798523,1.1936620473861694,1.152655005455017,1.172302007675171,1.172302007675171,1487211065,ADA
748,2021-07-18,1.1728509664535522,1.2160309553146362,1.1707760095596313,1.183698058128357,1.183698058128357,1354296229,ADA
749,2021-07-19,1.1819989681243896,1.190930962562561,1.1172480583190918,1.121116042137146,1.121116042137146,1061358016,ADA
750,2021-07-20,1.1227600574493408,1.1346479654312134,1.0214329957962036,1.0562909841537476,1.0562909841537476,1782242052,ADA
751,2021-07-21,1.054298996925354,1.2211060523986816,1.038182020187378,1.168097972869873,1.168097972869873,2074843118,ADA
752,2021-07-22,1.1702519655227661,1.2066789865493774,1.1521339416503906,1.1861610412597656,1.1861610412597656,1494732916,ADA
753,2021-07-23,1.1862499713897705,1.2070330381393433,1.147737979888916,1.206307053565979,1.206307053565979,1215895311,ADA
754,2021-07-24,1.2070720195770264,1.2479729652404785,1.1990180015563965,1.2334970235824585,1.2334970235824585,1227752700,ADA
755,2021-07-25,1.2335660457611084,1.2384330034255981,1.1916170120239258,1.2285009622573853,1.2285009622573853,1036357455,ADA
756,2021-07-26,1.2287219762802124,1.3990110158920288,1.2243620157241821,1.2584929466247559,1.2584929466247559,3004669560,ADA
757,2021-07-27,1.2559280395507812,1.3148030042648315,1.2153600454330444,1.2784459590911865,1.2784459590911865,2145865207,ADA
758,2021-07-28,1.2808259725570679,1.3165830373764038,1.2600480318069458,1.2835040092468262,1.2835040092468262,1793329178,ADA
759,2021-07-29,1.2864940166473389,1.299072027206421,1.2609920501708984,1.2840839624404907,1.2840839624404907,1466954743,ADA
760,2021-07-30,1.285791039466858,1.3173539638519287,1.2504949569702148,1.3089519739151,1.3089519739151,1556740433,ADA
761,2021-07-31,1.309885025024414,1.3324029445648193,1.2888599634170532,1.3223450183868408,1.3223450183868408,1312376664,ADA
762,2021-08-01,1.319957971572876,1.3867369890213013,1.3002699613571167,1.3177299499511719,1.3177299499511719,1862585305,ADA
763,2021-08-02,1.3157700300216675,1.3495689630508423,1.296774983406067,1.3100680112838745,1.3100680112838745,1431593693,ADA
764,2021-08-03,1.3093899488449097,1.3827370405197144,1.2631889581680298,1.3650259971618652,1.3650259971618652,2100675041,ADA
765,2021-08-04,1.3697830438613892,1.3925390243530273,1.3243659734725952,1.3765640258789062,1.3765640258789062,1899638009,ADA
766,2021-08-05,1.376939058303833,1.3973150253295898,1.3405200242996216,1.386144995689392,1.386144995689392,1722512650,ADA
767,2021-08-06,1.386193037033081,1.424118995666504,1.363698959350586,1.401785969734192,1.401785969734192,1882912649,ADA
768,2021-08-07,1.4025230407714844,1.4845980405807495,1.3967499732971191,1.4706770181655884,1.4706770181655884,2489155525,ADA
769,2021-08-08,1.4730969667434692,1.4942729473114014,1.4086250066757202,1.4278299808502197,1.4278299808502197,1977739378,ADA
770,2021-08-09,1.4266170263290405,1.4985640048980713,1.394436001777649,1.4776400327682495,1.4776400327682495,1821319632,ADA
771,2021-08-10,1.4752620458602905,1.6995749473571777,1.458569049835205,1.6725660562515259,1.6725660562515259,3460499377,ADA
772,2021-08-11,1.6779489517211914,1.8944059610366821,1.6706609725952148,1.7980380058288574,1.7980380058288574,6144078169,ADA
773,2021-08-12,1.7958029508590698,1.8667570352554321,1.6841249465942383,1.8238780498504639,1.8238780498504639,5590812297,ADA
774,2021-08-13,1.832759976387024,2.145925998687744,1.8283740282058716,2.1360790729522705,2.1360790729522705,7661020085,ADA
775,2021-08-14,2.13828706741333,2.2503600120544434,2.093592882156372,2.1916871070861816,2.1916871070861816,7965959274,ADA
